Reference, Quantity, Value, Footprint, Datasheet, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
C2 C1 C3 C8 ,4,0.1uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,
C4 ,1,10uf,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,
C6 C5 ,2,10uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,
C7 ,1,1uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 ,78,D,Diode_SMD:D_SOD-123,~,,,,,,,,,
D79 ,1,PRTR5V0U2X_215,digikey-footprints:TO-253-4,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,Circuit Protection,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,"/product-detail/en/nexperia-usa-inc/PRTR5V0U2X,215/1727-3884-1-ND/1589981",TVS DIODE 5.5V SOT143B,1727-3884-1-ND,TVS - Diodes,"PRTR5V0U2X,215",Nexperia USA Inc.,Active
F1 ,1,500mA,Fuse:Fuse_1206_3216Metric,~,,,,,,,,,
K1 K2 K3 K4 K5 K6 K7 K9 K19 K20 K21 K24 K25 K26 K27 K28 K29 K30 K31 K32 K33 K34 K35 K37 K38 K39 K41 K42 K43 K44 K45 K46 K47 K48 K49 K50 K51 K53 K54 K55 K58 K59 K60 K61 K62 K63 K64 K65 K66 K67 K70 K17 K16 K15 K14 K13 K12 K11 K10 K8 ,60,KEYSW,MX/Alps_Hybrid:MX-1U-NoLED,,,,,,,,,,
K22 K56 K69 K18 ,4,KEYSW,MX/Alps_Hybrid:MX-2U-NoLED,,,,,,,,,,
K23 K36 ,2,KEYSW,MX/Alps_Hybrid:MX-1.5U-NoLED,,,,,,,,,,
K40 ,1,KEYSW,MX/Alps_Hybrid:MX-1.75U-NoLED,,,,,,,,,,
K52 K57 ,2,KEYSW,MX/Alps_Hybrid:MX-2.25U-NoLED,,,,,,,,,,
K68 ,1,KEYSW,MX/Alps_Hybrid:MX-2.75U-NoLED,,,,,,,,,,
K71 K72 K73 K75 K76 K77 K78 ,7,KEYSW,MX/Alps_Hybrid:MX-1.25U-NoLED,,,,,,,,,,
K74 ,1,KEYSW,MX/Alps_Hybrid:MX-6.25U-NoLED,,,,,,,,,,
R3 R2 ,2,22,Resistor_SMD:R_0805_2012Metric,~,,,,,,,,,
R5 R4 ,2,5.1k,Resistor_SMD:R_0805_2012Metric,~,,,,,,,,,
R6 R1 ,2,10k,Resistor_SMD:R_0805_2012Metric,~,,,,,,,,,
SW1 ,1,Reset,Button_Switch_SMD:SW_SPST_TL3342,,,,,,,,,,
U1 ,1,ATmega32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf,,,,,,,,,
USB1 ,1,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12,,,,,,,,,,
Y1 ,1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,,,,,,
